URL,Item_ID,Current_Time,Title,Price,Brand,Category,Size,Condition,Color,Material,Description,Favorites_Count,Upload_Date_Raw,Shipping_Cost,Shipping_Options_Count,Is_Boosted,Has_Buyer_Protection,Has_Item_Verification,Seller_User,Seller_Location,Last_Seen,Seller_Rating,Seller_Reviews_Count,Seller_distintivi,Seller_Is_Pro,Other_Items_Previewed_URLs
https://www.vinted.it/items/5540402256-na-kd-sneakers,5540402256,20260514_15-17,NA-KD Sneakers,5.0,NA-KD,Scarpe da ginnastica,39.0,Ottime,Grigio,,"Een keer aangehad, geen top kwaliteit maar nog in prima staat",2.0,16 mesi fa,2.89,1,False,True,False,camillequestel,"'s-Gravenhage, Paesi Bassi",,4.6,137.0,[],False,https://www.vinted.it/items/5538959963-zara-blauwe-body|https://www.vinted.it/items/5538985207-miss-selfriges-top-met-knopjes|https://www.vinted.it/items/5538991829-zara-blauwe-top-met-col|https://www.vinted.it/items/5538997559-zara-witte-top-met-lage-rug|https://www.vinted.it/items/5539169235-body-met-open-rug|https://www.vinted.it/items/5539337491-fel-groengele-top|https://www.vinted.it/items/5539346653-shein-doorzichtige-top|https://www.vinted.it/items/5539419577-blauwe-corset-top-trendyol|https://www.vinted.it/items/5539475678-grijs-gestreepte-broekpak|https://www.vinted.it/items/5539481215-vintage-donkerblauw-broekpak|https://www.vinted.it/items/5539496788-oranje-cargobroek|https://www.vinted.it/items/5539503462-nakd-zwarte-jeans|https://www.vinted.it/items/5539510964-na-kd-zwarte-leren-broek|https://www.vinted.it/items/5539545134-jumpsuit-met-open-voorkant|https://www.vinted.it/items/5539554903-ragged-priest-broek-met-wave-print|https://www.vinted.it/items/5540396793-yeezy-boost-350|https://www.vinted.it/items/5633987058-mid-waist-skinny-jeans-zara|https://www.vinted.it/items/7470768355-levis-denim-jacket|https://www.vinted.it/items/7470787587-asos-licht-blauwe-gebreide-trui|https://www.vinted.it/items/7486945414-the-deconstructed-blazer-cos
https://www.vinted.it/items/7897710180-converse-chuk-taylor-70-hi,7897710180,20260514_15-47,Converse Chuk taylor 70 Hi,55.0,Converse x Chuck Taylor,Scarpe da ginnastica,36.5,Nuovo senza cartellino,Nero,,"Maar 1 keer gedragen! Het is toch niet mijn stijl. Tomatenvlekje op de rechter schoen aan de voorkant, zou er wel vanaf moeten komen maar ik heb er niet de juiste schoonmaak spul voor. Ik draag maat 37 en dus deze schoenen vallen ruim, dit is maat 36.5. Ik zou de digitale bon kunnen zoeken als dat nodig is, online besteld!
... altro",52.0,4 mesi fa,3.15,1,False,True,False,milena.101,"Almere, Paesi Bassi",Ultima visita una settimana fa,4.4,79.0,[],False,https://www.vinted.it/items/8323544672-leggings|https://www.vinted.it/items/8323548254-sport-bh|https://www.vinted.it/items/8323571636-lounge-set|https://www.vinted.it/items/8323577116-vintage-schoudertasje|https://www.vinted.it/items/8323579709-korte-jurk|https://www.vinted.it/items/8323584913-leopard-bloemen-jurk|https://www.vinted.it/items/8323592453-jaded-lndn-jurk|https://www.vinted.it/items/8324001665-vest-met-knopen|https://www.vinted.it/items/8324004640-zachte-trui|https://www.vinted.it/items/8324008103-pantalon|https://www.vinted.it/items/8324010729-tas-van-lak|https://www.vinted.it/items/8324018962-witte-spijkerbroek|https://www.vinted.it/items/8324034023-middel-lang-jurk|https://www.vinted.it/items/8324037647-joggingbroek|https://www.vinted.it/items/8324041804-tshirt|https://www.vinted.it/items/8324046727-hakken|https://www.vinted.it/items/8324049655-hakken|https://www.vinted.it/items/8324052464-schoudertas|https://www.vinted.it/items/8338809199-vintage-shoudertas|https://www.vinted.it/items/8338831097-rave-bikini
https://www.vinted.it/items/8628980881-sneakers-converse,8628980881,20260514_15-47,Sneakers converse,7.0,Converse,Scarpe da ginnastica,37,Buone,Bianco,,Sneakers converse maat 37.5 maar ik zou zeggen 37,,4 settimane fa,2.89,1,False,True,False,cindy220775,"Emst, Paesi Bassi",Ultima visita 13 min fa,4.6,757.0,[],False,https://www.vinted.it/items/8781343566-zara-jas|https://www.vinted.it/items/8782575144-harperyve-jeans|https://www.vinted.it/items/8809374081-nieuwe-set|https://www.vinted.it/items/8809539946-gourmet-sneakers|https://www.vinted.it/items/8813917062-zara-blouse|https://www.vinted.it/items/8814137116-kussens-decoratie|https://www.vinted.it/items/8834377284-jeans-maat-3432|https://www.vinted.it/items/8834421227-onlysons|https://www.vinted.it/items/8834755530-cars-jeans|https://www.vinted.it/items/8834771455-poloshirt-maat-xl|https://www.vinted.it/items/8834819537-dutchlab-trui|https://www.vinted.it/items/8835136085-hema-blouse|https://www.vinted.it/items/8835152942-oversizede-sweater|https://www.vinted.it/items/8835199425-bershka-sweater|https://www.vinted.it/items/8842727803-trui-maat-s|https://www.vinted.it/items/8842758071-only-hoody|https://www.vinted.it/items/8842799047-hm-jas|https://www.vinted.it/items/8842813645-only-jas|https://www.vinted.it/items/8868005730-lost-minds-zwemshort|https://www.vinted.it/items/8868035925-zara-jeans
https://www.vinted.it/items/7581702148-converse-sneakers-38,7581702148,20260514_15-48,Converse sneakers 38,10.0,Converse,Scarpe da ginnastica,38,Ottime,Nero,"Cotone, Denim","Zwart grijs jeans Converse 
Vallen klein. Maat 37,5 zou ook passen
Staat op doos maat 38
Amper gedragen zo goed als nieuw",,5 mesi fa,2.89,1,False,True,False,11optiek3,"Elsloo, Paesi Bassi",Ultima visita una settimana fa,4.9,32.0,['Spedizione rapida'],False,https://www.vinted.it/items/7581479466-groen-suede-halfhoge-laars
https://www.vinted.it/items/8754963779-converse-chuck-taylor,8754963779,20260514_15-49,Converse - Chuck Taylor,10.0,Converse,Scarpe da ginnastica,37,Buone,Nero,,"Zwarte All Stars in UK maat 4 1/2, dit zou ongeveer overeenkomen met maat 37.",1.0,2 settimane fa,0.0,1,False,True,False,van0pp3n,"Helchteren, Belgio",Ultima visita 4 giorni fa,5.0,1.0,[],False,https://www.vinted.it/items/7511175114-wasted-paris-hoodie|https://www.vinted.it/items/7511213155-hoodie-nike|https://www.vinted.it/items/8597586904-skater-relaxed-fit-jeans-bershka|https://www.vinted.it/items/8597636289-lichte-jeans|https://www.vinted.it/items/8597720210-lichte-jeans
https://www.vinted.it/items/8602453394-converse-all-stars-wit-plateau-zool,8602453394,20260514_15-49,Converse All Stars wit plateau zool,12.0,Converse,Scarpe da ginnastica,37,Discrete,Bianco,,"Gebruikt met wat vlekjes zoals je kan zien, ik zou er even nieuwe veters in doen! Dan kunnen ze nog een ronde mee",12.0,5 settimane fa,2.89,1,False,True,False,astridvd1,"Ede, Paesi Bassi",Ultima visita 7 ore fa,4.8,148.0,['Annunci frequenti'],False,https://www.vinted.it/items/8683927470-broekje-zara-streep|https://www.vinted.it/items/8697627335-difrax-fles-anti-colic|https://www.vinted.it/items/8724863351-trui-ginatricot|https://www.vinted.it/items/8724869874-sjaal|https://www.vinted.it/items/8830925526-gebreid-gilet-s|https://www.vinted.it/items/8830933647-jurk-zwart-wit-seven-sisters|https://www.vinted.it/items/8830944607-rok-envy|https://www.vinted.it/items/8830952409-spijkerjurkje-hm|https://www.vinted.it/items/8830959701-zara-jas|https://www.vinted.it/items/8830978213-verschoonmat-oudroze-kidslabel|https://www.vinted.it/items/8830988884-my-jewellery-rokje-roestbruin|https://www.vinted.it/items/8831016522-zomerjurk-blauw|https://www.vinted.it/items/8831032808-zomerjurk-wit|https://www.vinted.it/items/8846064684-leuke-paarse-blouse|https://www.vinted.it/items/8846080912-leuke-tijgerprint-blouse-hm|https://www.vinted.it/items/8847828611-zomerjurk-only|https://www.vinted.it/items/8847839390-zwarte-rok-met-stippen|https://www.vinted.it/items/8847859219-midi-rok-met-bloemen|https://www.vinted.it/items/8847866785-zwarte-rok-met-stippen|https://www.vinted.it/items/8847874902-midi-rok-bloemen
https://www.vinted.it/items/8647113407-hoge-converse-schoenen-maat-395,8647113407,20260514_15-50,"Hoge converse schoenen maat 39,5",35.0,Converse,Scarpe da ginnastica,39.5,Ottime,"Nero, Bianco",,"Zeer goeie hoge converse schoenen, wordt ook gezien als de straykids schoenen zijn maat 39,5 zelf ben ik maat 38 en pas ik ze 40 zou misschien net passen",5.0,4 settimane fa,2.89,1,False,True,False,fashionistasandy,"Zeeland, Paesi Bassi",Ultima visita un'ora fa,4.5,202.0,['Annunci frequenti'],False,https://www.vinted.it/items/8554312286-buddha-to-buddha-armband-nathalie|https://www.vinted.it/items/8598112982-puzzel-ravensburger|https://www.vinted.it/items/8598123458-frozen-puzzel|https://www.vinted.it/items/8647085483-puma-zwart-maat-40|https://www.vinted.it/items/8647095026-vans-maat-39|https://www.vinted.it/items/8647136033-1970-retro-hoge-blok-hakken|https://www.vinted.it/items/8647146821-naaldhakken-zara-maat-38-zilver|https://www.vinted.it/items/8651467918-vintage-juicy-couture-zip-up-hoodie-y2k-yellow|https://www.vinted.it/items/8651528346-juicy-couture-x-forever-21-vintage-zip-up-hoodie-size-s-black|https://www.vinted.it/items/8651552919-size-l-juicy-couture-hoodie-vintage-grey|https://www.vinted.it/items/8651574768-vintage-juicy-couture-size-xss-blue|https://www.vinted.it/items/8651639660-juicy-couture-zip-up-hoodie-xsssmall-m|https://www.vinted.it/items/8651656241-vintage-juicy-couture-size-l-black|https://www.vinted.it/items/8651710687-vintage-y2k-juicy-couture-pants-size-s|https://www.vinted.it/items/8651767144-black-size-m-juicy-couture-pants|https://www.vinted.it/items/8727222759-vintage-juicy-couture-zip-up-hoodie|https://www.vinted.it/items/8736657026-vintage-v-neck-hoodie-juicy-couture|https://www.vinted.it/items/8801958935-vintage-juicy-couture-zip-up-hoodie-l-blue|https://www.vinted.it/items/8803875096-vintage-juicy-couture-zip-up-hoodie-size-m|https://www.vinted.it/items/8805534789-nijntje-pantoffels
https://www.vinted.it/items/7906204876-converse-sneaker,7906204876,20260514_15-50,Converse sneaker,5.0,Converse,Scarpe da ginnastica,41,Discrete,Bianco,,Een wasmachine beurt zou deze schoenen goed doen,1.0,4 mesi fa,2.89,1,False,True,False,juulvdijk,,Ultima visita una settimana fa,5.0,65.0,[],False,https://www.vinted.it/items/7906225498-puma-sneaker|https://www.vinted.it/items/7906257223-low-rise-broek|https://www.vinted.it/items/7906266853-jurk-mango|https://www.vinted.it/items/7906275145-mango-top|https://www.vinted.it/items/7906294348-blouse-mango|https://www.vinted.it/items/7906318903-hm-jurk|https://www.vinted.it/items/7906414905-zara-short|https://www.vinted.it/items/7906478695-jeans-rok-mango|https://www.vinted.it/items/7906489265-witte-spijker-korte-broek-hm|https://www.vinted.it/items/7906544686-hm-cocktailjurk|https://www.vinted.it/items/7906620595-panterprint-vestje|https://www.vinted.it/items/7906635905-top-hm|https://www.vinted.it/items/7907025718-gabor-hakjes|https://www.vinted.it/items/7907105485-donald-duck-trui|https://www.vinted.it/items/7907126262-trui-pray|https://www.vinted.it/items/7907337537-primark-jas|https://www.vinted.it/items/7907532729-zara-top|https://www.vinted.it/items/7907563474-sweater-smurf|https://www.vinted.it/items/8572216496-jas-miss-etam|https://www.vinted.it/items/8572242913-colbert
https://www.vinted.it/items/7141879098-witte-converse-all-star-sneakers-laag,7141879098,20260514_15-50,Witte converse All star - sneakers laag,8.0,Converse,Scarpe da ginnastica con i lacci,22,Ottime,"Bianco, Panna",,"Witte converse All star - sneakers laag

Nog nooit in de was geweest dus dat zou je nog kunnen doen want ze zijn eigenlijk maar weinig gedragen, zie zool!
... altro",,7 mesi fa,2.89,1,False,True,False,kaatjebeany,,Ultima visita 5 ore fa,4.9,409.0,[],False,https://www.vinted.it/items/8460624646-mos-mosh-spijkerbroek|https://www.vinted.it/items/8464503457-houten-kasteel-burcht-van-lovelties-nieuw-eu-85|https://www.vinted.it/items/8881731832-donsje-bodywarmer-bruin-teddy-kan-met-dosje-jas|https://www.vinted.it/items/8881758559-super-mooi-zomer-jasje-van-donsje-eventueel-met-bodywarmer|https://www.vinted.it/items/8883612840-4x-spijkerbroek-licht-donker-grijs-skinny-zara-verstelbare-band|https://www.vinted.it/items/8883638971-hema-broeken-3x-donkerblauw-verschillende-modellen|https://www.vinted.it/items/8883709884-2x-mango-1x-zara-spijkerbroek|https://www.vinted.it/items/8883775159-funnies-badjas-zwart-badstof|https://www.vinted.it/items/8884601752-prachtig-blauw-wit-gestreept-broekje|https://www.vinted.it/items/8884614596-kort-badstof-broekje-blauw-wit-gestreept|https://www.vinted.it/items/8884627150-super-leuk-jogging-setje-zara-usa|https://www.vinted.it/items/8884646534-2-prachtige-blouses-blauw-en-wit|https://www.vinted.it/items/8884746526-play-up-jogging-broek-donkergrijs|https://www.vinted.it/items/8886362938-grote-bumba-knuffel-strand|https://www.vinted.it/items/8886378939-grote-bumba-knuffel-bumbalu|https://www.vinted.it/items/8886424959-5-knuffels-bumba-bumbalu-bumbina-nanadu-poppa|https://www.vinted.it/items/8886456271-bumba-vijf-verschillende-outfits-matroos-piloot-boer-astronaut|https://www.vinted.it/items/8895692440-zwarte-nike-slippers-victori-one|https://www.vinted.it/items/8895723752-vertbaudet-linnen-witte-blouse-gratis-nette-romper-blouse-met-strikje|https://www.vinted.it/items/8895739302-blouse-zwart-wit-blokken-houthakker-blouse-zo-cute
https://www.vinted.it/items/8272527694-converse-chuck-taylor-all-star-high,8272527694,20260514_15-50,Converse Chuck Taylor All star high,12.5,Converse,Scarpe da ginnastica,36.5,Buone,Panna,,"Zijn serieus nog in goede staat. 
Voor de kleur zou ik ze nog een keer met een scheutje bleekmiddel wassen en ze zien er weer uit als nieuw!! 
Goede zolen ook nog.
... altro",1.0,2 mesi fa,2.89,1,False,True,False,mba028,"Enschede, Paesi Bassi",Ultima visita un'ora fa,4.6,10.0,['Annunci frequenti'],False,https://www.vinted.it/items/5575780085-gala-jurk|https://www.vinted.it/items/8230611681-smartwatch-nieuw|https://www.vinted.it/items/8868708596-adidas-samba|https://www.vinted.it/items/8881699529-only-jeans-zo-goed-als-nieuw|https://www.vinted.it/items/8885045904-pumps-enkellaars|https://www.vinted.it/items/8885074887-enkellaarsjes-zara|https://www.vinted.it/items/8897732912-zomer-jurkje|https://www.vinted.it/items/8902120668-blazer-nike|https://www.vinted.it/items/8902222192-scarpe-ginnastica-new-baksmce-donna-365-buono|https://www.vinted.it/items/8902342540-beige-nike-sneaker-air-max-bliss-grosse-365|https://www.vinted.it/items/8902536761-nike-air-max-97-beige-creme-taille-365-a-nettoyer|https://www.vinted.it/items/8903156990-basket-adidas-tubular-daimsuedine-taille-365|https://www.vinted.it/items/8903414877-converse-cuero-blancas|https://www.vinted.it/items/8903592448-samba-og-j|https://www.vinted.it/items/8903673906-converse-bianco-crema|https://www.vinted.it/items/8903767030-nike-gamma-force|https://www.vinted.it/items/8904191653-nike-damen-sneaker|https://www.vinted.it/items/8904326240-nike-air-force|https://www.vinted.it/items/8904945784-nike-blazer-mid|https://www.vinted.it/items/8905465104-adidas-montantes-cloudfoam|https://www.vinted.it/items/8905797006-comme-des-garcons-allstar-maat-365-zonder-binnenzool|https://www.vinted.it/items/8906102897-snake-white-converse|https://www.vinted.it/items/8906275935-nike-air-force-1-shadow-gr-365|https://www.vinted.it/items/8906361924-baskets-converse-365|https://www.vinted.it/items/8906671524-nike-dunk-high-up-pastels|https://www.vinted.it/items/8906820464-dunk-strass|https://www.vinted.it/items/8907740076-baskets-nike|https://www.vinted.it/items/8907752846-scarpe|https://www.vinted.it/items/8908010580-sapatilhas-vans|https://www.vinted.it/items/8908096402-nike-air-jordan-1-elevate-grosse-365|https://www.vinted.it/items/8908558664-vans-damen-sneaker-grosse-365-hellgelb-glitzer
https://www.vinted.it/items/5807447745-converse-chuck-boot-hi-black,5807447745,20260514_15-51,Converse Chuck boot hi black,18.0,Converse,Scarpe da ginnastica,"39,5",Nuovo senza cartellino,Nero,,"Tailleren klein, nooit gedragen omdat ze pijn doen. Maat is 39,5 maar zou 38,5 moeten zijn. Wel heel stoer.",8.0,14 mesi fa,2.83,1,False,True,False,mjstyvs,"Sint-Kruis, Belgio",Ultima visita un giorno fa,4.9,55.0,[],False,https://www.vinted.it/items/187391511-zonnebril-cavalli|https://www.vinted.it/items/5800469283-yealink-t41p-voip-phone|https://www.vinted.it/items/8421920908-balr|https://www.vinted.it/items/8441680222-adidas-adifom-q|https://www.vinted.it/items/8628367944-hm-t-shirt-peppa-pig|https://www.vinted.it/items/8872269662-scarpe-da-kung-fu|https://www.vinted.it/items/8872945069-scarpe-adidas-nuove-ragazzino|https://www.vinted.it/items/8874281349-nike-vomero-5|https://www.vinted.it/items/8874442918-adidas-395|https://www.vinted.it/items/8878128315-vendo-new-balance-2002r|https://www.vinted.it/items/8879525409-adidas-superstar-pretos|https://www.vinted.it/items/8880017678-tn-nike-chaussures|https://www.vinted.it/items/8881178440-new-balance-740-neuve-noires-et-argentees-taille-395|https://www.vinted.it/items/8883228026-des-peres-nike-tn|https://www.vinted.it/items/8885773084-autenticas-adidas-campus-negras-practicamente-nuevas|https://www.vinted.it/items/8888805419-nike-dunk-low-panda|https://www.vinted.it/items/8889368798-baskets|https://www.vinted.it/items/8891058307-zapatillas-asics-gel-superion-6-originales|https://www.vinted.it/items/8897946086-sneakers-emporio-armani|https://www.vinted.it/items/8898802750-scarpe-spezial|https://www.vinted.it/items/8901524575-sapatilhas-homem-adidas|https://www.vinted.it/items/8902728005-new-balance-39e-mezzo|https://www.vinted.it/items/8905077255-tenis-lacoste-pretos|https://www.vinted.it/items/8905298353-basket-adidas|https://www.vinted.it/items/8905501280-skate-louis-vuitton|https://www.vinted.it/items/8906360569-zapatos-nike-original|https://www.vinted.it/items/8906469823-converse-all-star-chuck-taylor-personnalisees-naruto|https://www.vinted.it/items/8906610792-scarpe-sportive|https://www.vinted.it/items/8907765626-adidas-taekwondo-neuve|https://www.vinted.it/items/929010255-dvd-pakket-kinderen|https://www.vinted.it/items/929076619-dvd-pakket-muziek-comedy|https://www.vinted.it/items/990212742-pakket-pc-games
