URL,Item_ID,Current_Time,Title,Price,Brand,Category,Size,Condition,Color,Material,Description,Favorites_Count,Upload_Date_Raw,Shipping_Cost,Shipping_Options_Count,Is_Boosted,Has_Buyer_Protection,Has_Item_Verification,Seller_User,Seller_Location,Last_Seen,Seller_Rating,Seller_Reviews_Count,Seller_distintivi,Seller_Is_Pro,Other_Items_Previewed_URLs
https://www.vinted.it/items/5847198891-rote-sneaker-schmal-geschnitten,5847198891,20260514_16-23,"Rote Sneaker, schmal geschnitten",10.0,Fashion,Scarpe da ginnastica,38.5,Nuovo senza cartellino,Rosso,,Nagelneu,,14 mesi fa,1.49,1.0,False,True,False,donnerbalken,"Luckenwalde, Germania",,5.0,144.0,[],False,https://www.vinted.it/items/7927980485-t-shirts|https://www.vinted.it/items/7927986018-t-shirt|https://www.vinted.it/items/7927991059-t-shirt|https://www.vinted.it/items/7927997459-t-shirt|https://www.vinted.it/items/7928007758-pullover|https://www.vinted.it/items/7928013682-pullover|https://www.vinted.it/items/7928026517-strickjacke|https://www.vinted.it/items/7928040755-strickjacke|https://www.vinted.it/items/7928048396-t-shirt|https://www.vinted.it/items/7928078454-fahrradhelm|https://www.vinted.it/items/7928100131-fahrradhelm|https://www.vinted.it/items/8649289387-bettwasche|https://www.vinted.it/items/8649311182-jacke|https://www.vinted.it/items/8649369047-jeans|https://www.vinted.it/items/8649395057-jeans|https://www.vinted.it/items/8649411354-jeans|https://www.vinted.it/items/8649473747-jeans|https://www.vinted.it/items/8649499273-jogginghose|https://www.vinted.it/items/8665061956-badehose|https://www.vinted.it/items/8665072032-kurze-hose
https://www.vinted.it/items/8800205868-schoenen,8800205868,20260514_16-24,Schoenen,7.0,Fashion,Scarpe da ginnastica,39,Ottime,"Panna, Beige",,Leuke sportieve schoenen,,una settimana fa,2.89,1.0,False,True,False,christelmeerman,"Vlissingen, Paesi Bassi",,4.9,39.0,['Annunci frequenti'],False,https://www.vinted.it/items/8800294676-blouse-jurk|https://www.vinted.it/items/8800311523-spijkerbroek|https://www.vinted.it/items/8800344600-lange-jurk|https://www.vinted.it/items/8800374234-trainingsjack|https://www.vinted.it/items/8800436339-trainingspak|https://www.vinted.it/items/8800478545-t-shirts-christian-dior|https://www.vinted.it/items/8800497859-leuk-vestje|https://www.vinted.it/items/8800581246-only-spijkerbroek|https://www.vinted.it/items/8800600735-guess-setje|https://www.vinted.it/items/8800629921-adidas-trui|https://www.vinted.it/items/8800641953-spijkerbroek-only|https://www.vinted.it/items/8800676623-esprit-jeans|https://www.vinted.it/items/8800737378-only-rok|https://www.vinted.it/items/8800866875-only-broek|https://www.vinted.it/items/8811647117-bohoo-strapless-jurk-met-vest|https://www.vinted.it/items/8828550438-jurkje|https://www.vinted.it/items/8897960684-encuentro-pak|https://www.vinted.it/items/8897972991-setje|https://www.vinted.it/items/8897981926-jumpsuit|https://www.vinted.it/items/8897992793-zonnebril
https://www.vinted.it/items/6493422884-street-herren-schuhe,6493422884,20260514_16-24,Street Herren Schuhe,10.0,Street,Scarpe da ginnastica,43,Ottime,Bianco,,"Zweimal getragen, wie neue

Versand DHL/HERMES + Paypal",,11 mesi fa,2.95,1.0,False,True,False,andrea-deja,"Frankfurt am Main, Germania",,5.0,47.0,['Annunci frequenti'],False,https://www.vinted.it/items/8555748350-zara-knit-cardigan|https://www.vinted.it/items/8555762143-strickjacke-mit-kapuze|https://www.vinted.it/items/8555796966-bershka-bomberjacke|https://www.vinted.it/items/8555817419-bershka-jacke|https://www.vinted.it/items/8555841679-tommy-hilfiger-jacke|https://www.vinted.it/items/8557610978-blazer|https://www.vinted.it/items/8646603344-calvin-klein-socken-3-paar|https://www.vinted.it/items/8655786074-body-lotion-million-gold-rabanne-100ml|https://www.vinted.it/items/8655793345-body-lotion-zadig-voltaire-this-is-her|https://www.vinted.it/items/8744111080-syoss-shampoo-3-stuck|https://www.vinted.it/items/8764041878-nike-air-270|https://www.vinted.it/items/8764138670-converse-all-star|https://www.vinted.it/items/8764179707-lacoste-schuhe|https://www.vinted.it/items/8764252467-loafer-damen|https://www.vinted.it/items/8764289021-nike-sportschuhe|https://www.vinted.it/items/8829098310-terranova-shorts|https://www.vinted.it/items/8834560566-schones-hm-sommerkleid|https://www.vinted.it/items/8876970477-hair-removal-cream-kit-wilkinson|https://www.vinted.it/items/8877158976-damen-schal-tuch-brooks-brothers|https://www.vinted.it/items/8899470796-rituals-sakura-egg-ei-3-teil
https://www.vinted.it/items/7816578569-sportschuhe,7816578569,20260514_16-24,Sportschuhe,1.8,,Scarpe da ginnastica,39,Ottime,Nero,,Schwarz weiße Sportschuhe,3.0,4 mesi fa,1.49,1.0,False,True,False,mercan.85,"Hof, Germania",,4.6,32.0,[],False,https://www.vinted.it/items/7816615256-kleid|https://www.vinted.it/items/7822331648-abenekleid|https://www.vinted.it/items/7825865524-schneehose-matschhos3|https://www.vinted.it/items/7845100292-strickkleid|https://www.vinted.it/items/7845110292-kleid-kurz|https://www.vinted.it/items/7845134555-absatzschuhe|https://www.vinted.it/items/7853471813-jeanskleid|https://www.vinted.it/items/7853482826-kleid-kurz|https://www.vinted.it/items/7854045799-kleid|https://www.vinted.it/items/7855614901-handtasche|https://www.vinted.it/items/7943832308-sneaker-puma|https://www.vinted.it/items/7943874140-kleid|https://www.vinted.it/items/7949358842-mantel|https://www.vinted.it/items/7949366994-mantel|https://www.vinted.it/items/8136102202-pullover|https://www.vinted.it/items/8157198123-schal|https://www.vinted.it/items/8157212656-rock-kurz|https://www.vinted.it/items/8226088955-schwarze-hose-mit-schlitz|https://www.vinted.it/items/8231663017-coctailkleid|https://www.vinted.it/items/8233834703-schwarze-stoffhose
https://www.vinted.it/items/6882347287-grune-damen-sneaker,6882347287,20260514_16-24,Grüne Damen Sneaker,15.49,Fashion,Scarpe da ginnastica,38.5,Nuovo con cartellino,Verde scuro,,"Die Sneaker sind leicht, bequem und brandneu perfekt für spazieren, ausgehen und alltäglichen Aktivitäten.",20.0,8 mesi fa,1.49,1.0,False,True,False,wakaa69,,,5.0,171.0,['Annunci frequenti'],False,https://www.vinted.it/items/8527043926-usb-kamera|https://www.vinted.it/items/8567275904-mcdonalds-schlusselanhanger-neu|https://www.vinted.it/items/8609012896-elektronische-spardose-geldsafe-fur-kinder-rosa-neu|https://www.vinted.it/items/8612535056-modische-damen-sneaker-weissgrun-bequem-stylisch|https://www.vinted.it/items/8626420134-nintendo-switch-tasche-zelda-design-powera-wie-neu|https://www.vinted.it/items/8653023271-elegantes-3-in-1-holzspiel-schach-dame-backgammon-klappbar-tragbar-24cm|https://www.vinted.it/items/8653246179-elektronische-spardose-fur-kinder-geldautomat-mit-code-sound-neu|https://www.vinted.it/items/8665026378-weihnachtsmutze-klassisch-rot-mit-weichem-plusch-unisex|https://www.vinted.it/items/8677104880-rich-dad-poor-dad-arabische-ausgabe-guter-zustand|https://www.vinted.it/items/8681904420-das-master-key-system-arabische-ausgabe-sehr-guter-zustand|https://www.vinted.it/items/8681974517-philosophie-fur-anfanger-von-sokrates-bis-sartre-guter-zustand|https://www.vinted.it/items/8709974815-sokrates-der-mann-der-es-wagte-zu-fragen-arabisches-buch|https://www.vinted.it/items/8714936675-schwarze-leder-boots-stiefeletten-klassisch-robust|https://www.vinted.it/items/8719322221-kabelloses-usb-c-clip-mikrofon-mit-rauschunterdruckung-ideal-fur-tiktok-youtube|https://www.vinted.it/items/8729132271-das-geheimnis-des-reichtums-aus-babylon-einfache-regeln-fur-finanziellen-erfolg|https://www.vinted.it/items/8729186490-motivierendes-buch-ich-kann-das-fur-mehr-selbstvertrauen-positives-denken|https://www.vinted.it/items/8741005182-kompakter-elektronik-tresor-sicherheit-stilvoll-geschutzt|https://www.vinted.it/items/8747296928-stilvolle-sicherheitsbox-aus-metall-kompakt-sicher-und-ideal-als-geschenk|https://www.vinted.it/items/8780252701-tragbares-klapp-schachspiel-194-cm-ideales-geschenk-fur-schachfans|https://www.vinted.it/items/8902952375-premium-3-in-1-holz-brettspiel-schach-dame-backgammon-perfekte-geschenkidee
https://www.vinted.it/items/8213286740-adidas-court-vantage-premium-suede-sneakers-light-blue-sky-blue,8213286740,20260514_16-25,Adidas Court Vantage Premium Suede Sneakers - Light Blue / Sky Blue,25.0,adidas Originals,Scarpe da ginnastica,44,Buone,"Azzurro, Bianco",,"Brand: Adidas Originals
Color: Tactile Blue / Vintage White
Size: 44 EU (US 10 / UK 9.5)
Condition: Very good pre-owned condition

Description:
A clean and classic low-profile silhouette from Adidas Originals. These Court Vantage sneakers are crafted from premium pigskin nubuck suede, offering a super-soft feel and a sophisticated look.

Materials: High-quality suede upper with a breathable canvas lining.

Comfort: Features OrthoLite® sockliners for added cushioning and performance.

Design: Vulcanized rubber outsole in vintage white for a durable, low-profile grip.

Style: Minimalist tennis-inspired design that pairs easily with any casual outfit.

Inclusions:

No original box.

Comes with non-branded (replacement) dust bags to protect the suede.

Condition Note: Well-maintained with minimal signs of wear. The suede is in great condition, and the soles have plenty of life left. Please see photos for details.

Suggested Hashtags:
... altro",,2 mesi fa,1.99,1.0,False,True,False,ignatikikik,"Münster, Germania",,5.0,7.0,[],False,https://www.vinted.it/items/8207561915-y-3-yohji-yamamoto-black-canvas-sneakers-minimalist-avant-garde|https://www.vinted.it/items/8213467762-diadora-heritage-belite-italia-premium-suede-sneakers|https://www.vinted.it/items/8213530924-boss-hugo-boss-white-leather-sneakers-timeless-casual-luxury|https://www.vinted.it/items/8213936283-adidas-duramo-10-performance-sneakers-core-blackcloudfoam|https://www.vinted.it/items/8214017046-nike-air-max-2090-evolution-of-icons-black-yellow-blue|https://www.vinted.it/items/8214056948-nike-air-max-excee-triple-white-classic-casual-sneakers|https://www.vinted.it/items/8214179770-puma-hybrid-rocket-runner-forest-night-energy-red|https://www.vinted.it/items/8214239872-benci-brothers-zurich-leather-boots-handmade-in-italy|https://www.vinted.it/items/8214294179-franco-russo-napoli-grey-suede-ankle-boots-made-in-italy|https://www.vinted.it/items/8214368808-italian-leather-slouchy-boots-rich-espresso-brown-2-in-1-style
https://www.vinted.it/items/8073767487-weisse-beige-sneaker-in-gutem-gepflegtem-zustand,8073767487,20260514_16-25,"Weiße/ beige Sneaker in gutem, gepflegtem Zustand.",6.0,Fashion,Scarpe da ginnastica,35.5,Ottime,"Bianco, Panna",,"Weiße Sneaker in gutem, gepflegtem Zustand.

• Zustand: wenig gebraucht, sehr gut 
Größe 36
• Frisch gründlich gereinigt 
• Nur sehr wenige, leichte Kratzer vorne an der Spitze 
• Keine Risse, keine Schäden 
• Sauber innen und außen 
• Bequem für Alltag und Freizeit

Details:
• Farbe: Weiß/ leicht beige 
• Stil: klassischer Alltagssneaker 
• Marke: No-Name / Fashion

Nichtraucherhaushalt, keine Tierhaare.
Privatverkauf – keine Rücknahme oder Garantie.
... altro",1.0,3 mesi fa,1.49,1.0,False,True,False,kamida3,"Marburg, Germania",,5.0,1.0,[],False,https://www.vinted.it/items/7410176272-caramel-farbenes-oberteil|https://www.vinted.it/items/8073699012-lederoptik-stretch-hose-beschichtet-gr-36-ungetragen
https://www.vinted.it/items/4286684298-sneakers,4286684298,20260514_16-25,sneakers,1.0,,Scarpe,36.5,Buone,Nero,,"gr 36,5 , getragen aber für die 2. runde",,2 anni fa,3.05,1.0,False,True,False,ines-boutique,,,4.9,637.0,[],False,https://www.vinted.it/items/8841193327-schiesser-badeanzug-m|https://www.vinted.it/items/8858602647-kinder-set|https://www.vinted.it/items/8858838178-sexy-kleid-makena-lei|https://www.vinted.it/items/8858855637-gold-schuhe|https://www.vinted.it/items/8890264835-sommerkleid|https://www.vinted.it/items/8890293258-sommerkleid|https://www.vinted.it/items/8890307485-schuhe-45|https://www.vinted.it/items/8890329387-fuchs-trachten|https://www.vinted.it/items/8890350090-m-3-oberteile|https://www.vinted.it/items/8890376765-set-m|https://www.vinted.it/items/8890397037-turnschuhe-37|https://www.vinted.it/items/8890414443-sandalen|https://www.vinted.it/items/8905872480-poncho-uberhang|https://www.vinted.it/items/8905880882-jackchen|https://www.vinted.it/items/8909299318-taschchen-guess|https://www.vinted.it/items/8909364834-landsend-kleid|https://www.vinted.it/items/8909429705-kleider-2|https://www.vinted.it/items/8909472157-glanz-kleid|https://www.vinted.it/items/8909504469-hemdchen|https://www.vinted.it/items/8909615566-sommerkleid
https://www.vinted.it/items/6994125126-new-geox-breathable-breathable-comfortable-antibacterial-39,6994125126,20260514_16-26,"New Geox breathable, breathable, comfortable, antibacterial, 39",34.99,Geox,Scarpe da ginnastica con chiusura a strappo,39,Nuovo con cartellino,"Rosa, Lilla",,"New, in the original box
Geox
Super-comfortable, breathable, antibacterial, shock absorbing, flexible, non-slippery outsole
heal & toe protection, ergonomic
branded
size 39 (26 cm)
... altro",7.0,8 mesi fa,2.8,1.0,False,True,False,monika.st.castillo,,,5.0,2270.0,['Annunci frequenti'],False,https://www.vinted.it/items/8851352358-new-camaieu-dress-flattering-navy-and-white-xs|https://www.vinted.it/items/8856149016-new-camaieu-dress-flattering-black-with-highlighted-waistline-xs|https://www.vinted.it/items/8862033749-new-leather-geox-sandals-slide-on-soft-and-comfortable-leather-cushioning-insole-40|https://www.vinted.it/items/8862080743-new-camaieu-dress-cute-dots-flattering-black-white-with-highlighted-waistline-xs|https://www.vinted.it/items/8865272996-vero-moda-jacket-zipper-highlighted-waistline-high-collar-m|https://www.vinted.it/items/8870117628-new-arena-shimmering-swimsuit-shaped-integrated-bra-advanced-technology-quick-dry-m-fr-40|https://www.vinted.it/items/8870217489-navy-hm-romantic-and-floaty-viscose-long-top-s|https://www.vinted.it/items/8870400838-new-vila-loose-top-soft-viscose-loose-fit-s|https://www.vinted.it/items/8873419809-t-shirt-reserved-x-minecraft-image-cotton-146-cm|https://www.vinted.it/items/8873452013-belbo-urban-wave-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873481722-minecraft-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873512548-okaidi-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873555944-hm-x-sponge-bob-t-shirt-soft-cotton-loose-fit-158164|https://www.vinted.it/items/8873605536-garcia-t-shirt-soft-cotton-image-152158-cm|https://www.vinted.it/items/8873646252-gemo-kids-hyper-baleze-t-shirt-controller-12-years|https://www.vinted.it/items/8873697087-zara-t-shirt-striped-sleeveless-thin-cotton-for-hot-days-140-cm|https://www.vinted.it/items/8873735815-new-wibra-plain-black-t-shirt-high-quality-elastic-cotton-152158|https://www.vinted.it/items/8906337265-new-nowa-biblia-dla-dzieci-polska-edycja-bible-for-children-polish-language-pl|https://www.vinted.it/items/8906855580-new-adidas-durable-backpack-6-compartments-big-fits-a4-padded|https://www.vinted.it/items/8906896622-zara-midi-dress-black-and-white-with-contrasting-polka-dots-s
https://www.vinted.it/items/8449277542-schuhe-gr-40,8449277542,20260514_16-26,Schuhe Gr. 40,4.0,Fashion,Scarpe da ginnastica,40,Buone,"Viola, Grigio",,Schuhe in Größe 40,,7 settimane fa,3.05,1.0,False,True,False,annaloo,"Wittmund Willen, Germania",,5.0,47.0,[],False,https://www.vinted.it/items/8482731298-jacke-grosse-122|https://www.vinted.it/items/8482829077-pullover-gr-36|https://www.vinted.it/items/8483089050-shirt-gr-38|https://www.vinted.it/items/8483255260-t-shirt-gr-s|https://www.vinted.it/items/8483808229-pullover-gr-3638|https://www.vinted.it/items/8483877072-fila-sport-schuhe-gr-39|https://www.vinted.it/items/8483931469-schuhe-gr39|https://www.vinted.it/items/8484017788-blazer-hm-gr-36|https://www.vinted.it/items/8484099110-schuhe-gr-41|https://www.vinted.it/items/8484203307-tom-tailor-gr-xxl|https://www.vinted.it/items/8484238799-pullover-gr-xl|https://www.vinted.it/items/8538668238-jacke-grxxl|https://www.vinted.it/items/8538802768-shirt-gr-s|https://www.vinted.it/items/8539321461-pullover-gr50|https://www.vinted.it/items/8539364908-shirt-gr-50|https://www.vinted.it/items/8539392288-pullover-grxxl|https://www.vinted.it/items/8539418034-t-shirt-gr-xl|https://www.vinted.it/items/8539451199-shirt-gr-xl|https://www.vinted.it/items/8539513510-pullover-gr-xl|https://www.vinted.it/items/8539582158-t-shirt-gr-xl
https://www.vinted.it/items/8741558112-new-geox-breathable-breathable-comfortable-antibacterial-39,8741558112,20260514_16-26,"New Geox breathable, breathable, comfortable, antibacterial, 39",38.0,Geox,Scarpe da ginnastica con chiusura a strappo,39,Nuovo con cartellino,Rosa,,"New, in the original box
Geox
Super-comfortable, breathable, antibacterial, shock absorbing, flexible, non-slippery outsole
heal & toe protection, ergonomic
branded
size 39
... altro",,2 settimane fa,2.8,1.0,False,True,False,monika.st.castillo,,,5.0,2270.0,[],False,https://www.vinted.it/items/8851352358-new-camaieu-dress-flattering-navy-and-white-xs|https://www.vinted.it/items/8856149016-new-camaieu-dress-flattering-black-with-highlighted-waistline-xs|https://www.vinted.it/items/8862033749-new-leather-geox-sandals-slide-on-soft-and-comfortable-leather-cushioning-insole-40|https://www.vinted.it/items/8862080743-new-camaieu-dress-cute-dots-flattering-black-white-with-highlighted-waistline-xs|https://www.vinted.it/items/8865272996-vero-moda-jacket-zipper-highlighted-waistline-high-collar-m|https://www.vinted.it/items/8870117628-new-arena-shimmering-swimsuit-shaped-integrated-bra-advanced-technology-quick-dry-m-fr-40|https://www.vinted.it/items/8870217489-navy-hm-romantic-and-floaty-viscose-long-top-s|https://www.vinted.it/items/8870400838-new-vila-loose-top-soft-viscose-loose-fit-s|https://www.vinted.it/items/8873419809-t-shirt-reserved-x-minecraft-image-cotton-146-cm|https://www.vinted.it/items/8873452013-belbo-urban-wave-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873481722-minecraft-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873512548-okaidi-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873555944-hm-x-sponge-bob-t-shirt-soft-cotton-loose-fit-158164|https://www.vinted.it/items/8873605536-garcia-t-shirt-soft-cotton-image-152158-cm|https://www.vinted.it/items/8873646252-gemo-kids-hyper-baleze-t-shirt-controller-12-years|https://www.vinted.it/items/8873697087-zara-t-shirt-striped-sleeveless-thin-cotton-for-hot-days-140-cm|https://www.vinted.it/items/8873735815-new-wibra-plain-black-t-shirt-high-quality-elastic-cotton-152158|https://www.vinted.it/items/8906337265-new-nowa-biblia-dla-dzieci-polska-edycja-bible-for-children-polish-language-pl|https://www.vinted.it/items/8906855580-new-adidas-durable-backpack-6-compartments-big-fits-a4-padded|https://www.vinted.it/items/8906896622-zara-midi-dress-black-and-white-with-contrasting-polka-dots-s
https://www.vinted.it/items/8819566286-sneaker-beige,8819566286,20260514_16-26,Sneaker beige,2.0,UP2FASHION,Scarpe da corsa,40,Buone,Beige,,"Gut Sneaker,kaum getragen in der Größe 41
Gehen eher als 40 durch",,una settimana fa,2.95,1.0,False,True,False,karint61,"Oerlinghausen, Germania",,5.0,51.0,['Annunci frequenti'],False,https://www.vinted.it/items/8770979345-hose-beige-farben|https://www.vinted.it/items/8771012566-jeans-s-oliver|https://www.vinted.it/items/8771080875-hose-von-oui|https://www.vinted.it/items/8771145859-joseph-ripkoff-jacke
https://www.vinted.it/items/7496076820-freizeitschuhe-sneaker-damen,7496076820,20260514_16-27,Freizeitschuhe sneaker damen,15.0,Fashion,Scarpe da ginnastica,40,Nuovo senza cartellino,Cachi,,Gr. 40 von Fashion,,6 mesi fa,4.39,1.0,False,True,False,meindeinunser1312,"Luckenwalde, Germania",,3.7,3.0,[],False,https://www.vinted.it/items/7445583583-over-knee-stiefel-high-heels|https://www.vinted.it/items/7445587322-gefutterte-leggings-madchen|https://www.vinted.it/items/7446340275-trainingsjacke-madchenjunge|https://www.vinted.it/items/7446355815-disney-madchen-kleid|https://www.vinted.it/items/7446395792-badehose-jungen|https://www.vinted.it/items/7446412610-hemd-shirt-jungen|https://www.vinted.it/items/7446432943-warme-gefutterte-legging|https://www.vinted.it/items/7468187794-cord-jeans-hose-madchen|https://www.vinted.it/items/7471975122-vokuhila-kleid-damen|https://www.vinted.it/items/7471999701-langes-schmales-trager-kleid|https://www.vinted.it/items/7472897344-winterjacke-damen|https://www.vinted.it/items/7476256948-pullover-junge|https://www.vinted.it/items/7476267196-madchen-pullover|https://www.vinted.it/items/7476296280-madchen-kardigan-strick-jacke|https://www.vinted.it/items/7534901287-kurze-hose-shorts|https://www.vinted.it/items/7534920826-rock-karriert|https://www.vinted.it/items/7534938429-mini-kleid|https://www.vinted.it/items/7536433942-kleid-pink|https://www.vinted.it/items/7536440267-jeans-hose|https://www.vinted.it/items/7536444794-leggings-einhorn
https://www.vinted.it/items/8694028288-new-geox-animal-pattern-lightweight-breathable-shock-absorbing-no-need-to-tie-35,8694028288,20260514_16-27,"New Geox animal pattern - lightweight, breathable, shock absorbing, no need to tie, 35",33.0,Geox,Scarpe da ginnastica con chiusura a strappo,35,Nuovo con cartellino,"Bianco, Nero",Canvas,"New, with a label
Geox
Super-comfortable, breathable canvas
soft insole
shock absorbing, flexible, non-slippery outsole
soft, light upper, heal &toe protection, ergonomic
scratch/Velcro and elastic laces - no need to tie
branded
size 35 (23 cm)
black and white animal pattern
... altro",,3 settimane fa,2.8,1.0,False,True,False,monika.st.castillo,,,5.0,2270.0,['Annunci frequenti'],False,https://www.vinted.it/items/8851352358-new-camaieu-dress-flattering-navy-and-white-xs|https://www.vinted.it/items/8856149016-new-camaieu-dress-flattering-black-with-highlighted-waistline-xs|https://www.vinted.it/items/8862033749-new-leather-geox-sandals-slide-on-soft-and-comfortable-leather-cushioning-insole-40|https://www.vinted.it/items/8862080743-new-camaieu-dress-cute-dots-flattering-black-white-with-highlighted-waistline-xs|https://www.vinted.it/items/8865272996-vero-moda-jacket-zipper-highlighted-waistline-high-collar-m|https://www.vinted.it/items/8870117628-new-arena-shimmering-swimsuit-shaped-integrated-bra-advanced-technology-quick-dry-m-fr-40|https://www.vinted.it/items/8870217489-navy-hm-romantic-and-floaty-viscose-long-top-s|https://www.vinted.it/items/8870400838-new-vila-loose-top-soft-viscose-loose-fit-s|https://www.vinted.it/items/8873419809-t-shirt-reserved-x-minecraft-image-cotton-146-cm|https://www.vinted.it/items/8873452013-belbo-urban-wave-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873481722-minecraft-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873512548-okaidi-t-shirt-cotton-cheerful-image-152-cm|https://www.vinted.it/items/8873555944-hm-x-sponge-bob-t-shirt-soft-cotton-loose-fit-158164|https://www.vinted.it/items/8873605536-garcia-t-shirt-soft-cotton-image-152158-cm|https://www.vinted.it/items/8873646252-gemo-kids-hyper-baleze-t-shirt-controller-12-years|https://www.vinted.it/items/8873697087-zara-t-shirt-striped-sleeveless-thin-cotton-for-hot-days-140-cm|https://www.vinted.it/items/8873735815-new-wibra-plain-black-t-shirt-high-quality-elastic-cotton-152158|https://www.vinted.it/items/8906337265-new-nowa-biblia-dla-dzieci-polska-edycja-bible-for-children-polish-language-pl|https://www.vinted.it/items/8906855580-new-adidas-durable-backpack-6-compartments-big-fits-a4-padded|https://www.vinted.it/items/8906896622-zara-midi-dress-black-and-white-with-contrasting-polka-dots-s
https://www.vinted.it/items/6433299956-dockers,6433299956,20260514_16-27,Dockers,10.0,Dockers,Scarpe da ginnastica,35,Nuovo con cartellino,Verde,,Neu mit Etikett gr 35,,11 mesi fa,2.95,1.0,False,True,False,effilein89,"Alsdorf, Germania",,4.7,71.0,[],False,https://www.vinted.it/items/6792579909-wrangler-jeans-jacke|https://www.vinted.it/items/6792724247-zara-overall|https://www.vinted.it/items/6792816919-sansibar-tasche-neu|https://www.vinted.it/items/6803371805-fossil-uhr|https://www.vinted.it/items/6803437947-dkny-damen-uhr|https://www.vinted.it/items/6803487189-michael-kors-uhr|https://www.vinted.it/items/6804023871-steve-madden-sneaker|https://www.vinted.it/items/6804545136-clip-in-extensions|https://www.vinted.it/items/6859671148-louis-vuitton-sneaker|https://www.vinted.it/items/6859706783-karl-lagerfeld-hur-neu|https://www.vinted.it/items/6859780654-zara-top-neu|https://www.vinted.it/items/6860229395-hugo-boss-pullover|https://www.vinted.it/items/6862937013-kaltluft-dualstyler|https://www.vinted.it/items/6862943830-automatischer-lockenstab|https://www.vinted.it/items/6865341073-tomorrowland-crew-cap|https://www.vinted.it/items/6865352774-tomorrowland-sonnenbrille|https://www.vinted.it/items/6865364057-tomorrowland-flagge|https://www.vinted.it/items/6896311431-sylvie-meiss-bikini-3638|https://www.vinted.it/items/7054417274-kleid-mit-strass|https://www.vinted.it/items/7325100540-dior-nagellack
https://www.vinted.it/items/7313738222-pregis-hybrid-sneakers-chelsea-boot-light-brown-beige-new-eu42,7313738222,20260514_16-27,Pregis Hybrid Sneakers Chelsea Boot Light Brown Beige New EU42,19.0,,Stivali,42,Nuovo senza cartellino,"Beige, Bianco",Pelle,"One beautiful pair of Pregis hybrid sneakers / Chelsea boots in stunning exclusive sole design. 

Size: EU42, UK8.

Made in Portugal

These were only made in a small run for a Japanese store which closed production when covid hit. 

This pair was a marketing pair and was only worn for a photoshoot.! 

AS NEW!

Original cost €320 get it for a fraction of its original price!

Shopped in a regular non-branded shoe box.


thanks.
... altro",1.0,6 mesi fa,1.95,1.0,False,True,False,intrepidhead,"Pombeiro, Portogallo",,5.0,14.0,[],False,https://www.vinted.it/items/7300777512-soulland-cupsole-sneakers-floral-jacquard-new-eu41|https://www.vinted.it/items/7309452499-soulland-cupsole-sneakers-floral-jacquard-new-eu42|https://www.vinted.it/items/7310521135-pregis-hybrid-sneakers-mesh-and-leather-as-new-eu42|https://www.vinted.it/items/7310579946-rokin-sweden-chukka-desert-suede-boots-black-eu42|https://www.vinted.it/items/7310692308-rokin-sweden-goodyear-welt-derby-vibram-leather-black-as-new-eu42|https://www.vinted.it/items/7310763816-senhor-prudencio-goodyear-welt-chukka-boots-black-leather-new-eu45|https://www.vinted.it/items/7313594511-senhor-prudencio-goodyear-welt-derby-shoes-leather-black-eu40|https://www.vinted.it/items/7313699881-hi-top-zip-sneakers-hybrid-fashion-pregis-black-multi-eu42|https://www.vinted.it/items/7313946373-real-boots-leather-brogue-oxford-silver-new-eu38|https://www.vinted.it/items/7313981140-real-boots-leather-derby-light-brown-stitch-down-new-eu43|https://www.vinted.it/items/7314004673-real-boots-leather-derby-leather-beige-stitch-down-new-eu42|https://www.vinted.it/items/7932117661-noah-ny-loafers-leather-grass-new-size-42-uk8-us9|https://www.vinted.it/items/7932136436-noah-ny-loafers-suede-brown-new-size-42-uk8-us9
